4.25	4.45	2001
4.3	4.45	2001
4.35	4.45	2001
4.4	4.45	2001
4.45	4.45	2001
4.5	4.45	2001
4.55	4.45	2001
4.6	4.45	2001
4.65	4.45	2001
4.7	4.45	2001
4.75	4.45	2001
4.8	4.45	2001
4.85	4.45	2001
4.9	4.45	2001
4.95	4.45	2001
1.0	4.5	1
1.05	4.5	1
1.1	4.5	1
1.15	4.5	1
1.2	4.5	1
1.25	4.5	1
1.3	4.5	1
1.35	4.5	1
1.4	4.5	1
1.45	4.5	1
1.5	4.5	1
1.55	4.5	1
1.6	4.5	1
1.65	4.5	1
1.7	4.5	1
1.75	4.5	1
1.8	4.5	1
1.85	4.5	1
1.9	4.5	1
1.95	4.5	1
2.0	4.5	2
2.05	4.5	2
2.1	4.5	2
2.15	4.5	2
2.2	4.5	2
2.25	4.5	2
2.3	4.5	2
2.35	4.5	2
2.4	4.5	2
2.45	4.5	2
2.5	4.5	2
2.55	4.5	4
2.6	4.5	4
2.65	4.5	4
2.7	4.5	2001
2.75	4.5	2001
2.8	4.5	2001
2.85	4.5	2001
2.9	4.5	2001
2.95	4.5	2001
3.0	4.5	2001
3.05	4.5	2001
3.1	4.5	2001
3.15	4.5	3
3.2	4.5	36
3.25	4.5	2001
3.3	4.5	2001
3.35	4.5	2001
3.4	4.5	2001
3.45	4.5	2001
3.5	4.5	2001
3.55	4.5	2001
3.6	4.5	4
3.65	4.5	2001
3.7	4.5	2001
3.75	4.5	2001
3.8	4.5	2001
3.85	4.5	2001
3.9	4.5	2001
3.95	4.5	2001
4.0	4.5	2001
4.05	4.5	2001
4.1	4.5	2001
4.15	4.5	2001
4.2	4.5	2001
4.25	4.5	2001
4.3	4.5	2001
4.35	4.5	2001
4.4	4.5	2001
4.45	4.5	2001
4.5	4.5	2001
4.55	4.5	2001
4.6	4.5	2001
4.65	4.5	2001
4.7	4.5	2001
4.75	4.5	2001
4.8	4.5	2001
4.85	4.5	2001
4.9	4.5	2001
4.95	4.5	2001
1.0	4.55	1
1.05	4.55	1
1.1	4.55	1
1.15	4.55	1
1.2	4.55	1
1.25	4.55	1
1.3	4.55	1
1.35	4.55	1
1.4	4.55	1
1.45	4.55	1
1.5	4.55	1
1.55	4.55	1
1.6	4.55	1
1.65	4.55	1
1.7	4.55	1
1.75	4.55	1
1.8	4.55	1
1.85	4.55	1
1.9	4.55	1
1.95	4.55	1
2.0	4.55	2
2.05	4.55	2
2.1	4.55	2
2.15	4.55	2
2.2	4.55	2
2.25	4.55	2
2.3	4.55	2
2.35	4.55	2
2.4	4.55	2
2.45	4.55	2
2.5	4.55	2
2.55	4.55	4
2.6	4.55	4
2.65	4.55	4
2.7	4.55	2001
2.75	4.55	2001
2.8	4.55	2001
2.85	4.55	2001
2.9	4.55	2001
2.95	4.55	2001
3.0	4.55	2001
3.05	4.55	2001
3.1	4.55	2001
3.15	4.55	3
3.2	4.55	36
3.25	4.55	2001
3.3	4.55	2001
3.35	4.55	2001
3.4	4.55	2001
3.45	4.55	2001
3.5	4.55	2001
3.55	4.55	2001
3.6	4.55	4
3.65	4.55	2001
3.7	4.55	2001
3.75	4.55	2001
3.8	4.55	2001
3.85	4.55	2001
3.9	4.55	2001
3.95	4.55	2001
4.0	4.55	2001
4.05	4.55	2001
4.1	4.55	2001
4.15	4.55	2001
4.2	4.55	2001
4.25	4.55	2001
4.3	4.55	2001
4.35	4.55	2001
4.4	4.55	2001
4.45	4.55	2001
4.5	4.55	2001
4.55	4.55	2001
4.6	4.55	2001
4.65	4.55	2001
4.7	4.55	2001
4.75	4.55	2001
4.8	4.55	2001
4.85	4.55	2001
4.9	4.55	2001
4.95	4.55	2001
1.0	4.6	1
1.05	4.6	1
1.1	4.6	1
1.15	4.6	1
1.2	4.6	1
1.25	4.6	1
1.3	4.6	1
1.35	4.6	1
1.4	4.6	1
1.45	4.6	1
1.5	4.6	1
1.55	4.6	1
1.6	4.6	1
1.65	4.6	1
1.7	4.6	1
1.75	4.6	1
1.8	4.6	1
1.85	4.6	1
1.9	4.6	1
1.95	4.6	1
2.0	4.6	2
2.05	4.6	2
2.1	4.6	2
2.15	4.6	2
2.2	4.6	2
2.25	4.6	2
2.3	4.6	2
2.35	4.6	2
2.4	4.6	2
2.45	4.6	2
2.5	4.6	2
2.55	4.6	4
2.6	4.6	4
2.65	4.6	4
2.7	4.6	2001
2.75	4.6	2001
2.8	4.6	2001
2.85	4.6	2001
2.9	4.6	2001
2.95	4.6	2001
3.0	4.6	2001
3.05	4.6	2001
3.1	4.6	2001
3.15	4.6	3
3.2	4.6	36
3.25	4.6	2001
3.3	4.6	2001
3.35	4.6	2001
3.4	4.6	2001
3.45	4.6	2001
3.5	4.6	2001
3.55	4.6	2001
3.6	4.6	4
3.65	4.6	2001
3.7	4.6	2001
3.75	4.6	2001
3.8	4.6	2001
3.85	4.6	2001
3.9	4.6	2001
3.95	4.6	2001
4.0	4.6	2001
4.05	4.6	2001
4.1	4.6	2001
4.15	4.6	2001
4.2	4.6	2001
4.25	4.6	2001
4.3	4.6	2001
4.35	4.6	2001
4.4	4.6	2001
4.45	4.6	2001
4.5	4.6	2001
4.55	4.6	2001
4.6	4.6	2001
4.65	4.6	2001
4.7	4.6	2001
4.75	4.6	2001
4.8	4.6	2001
4.85	4.6	2001
4.9	4.6	2001
4.95	4.6	2001
1.0	4.65	1
1.05	4.65	1
1.1	4.65	1
1.15	4.65	1
1.2	4.65	1
1.25	4.65	1
1.3	4.65	1
1.35	4.65	1
1.4	4.65	1
1.45	4.65	1
1.5	4.65	1
1.55	4.65	1
1.6	4.65	1
1.65	4.65	1
1.7	4.65	1
1.75	4.65	1
1.8	4.65	1
1.85	4.65	1
1.9	4.65	1
1.95	4.65	1
2.0	4.65	2
2.05	4.65	2
2.1	4.65	2
2.15	4.65	2
2.2	4.65	2
2.25	4.65	2
2.3	4.65	2
2.35	4.65	2
2.4	4.65	2
2.45	4.65	2
2.5	4.65	2
2.55	4.65	4
2.6	4.65	4
2.65	4.65	4
2.7	4.65	2001
2.75	4.65	2001
2.8	4.65	2001
2.85	4.65	2001
2.9	4.65	2001
2.95	4.65	2001
3.0	4.65	2001
3.05	4.65	2001
3.1	4.65	2001
3.15	4.65	3
3.2	4.65	36
3.25	4.65	2001
3.3	4.65	2001
3.35	4.65	2001
3.4	4.65	2001
3.45	4.65	2001
3.5	4.65	2001
3.55	4.65	2001
3.6	4.65	4
3.65	4.65	2001
3.7	4.65	2001
3.75	4.65	2001
3.8	4.65	2001
3.85	4.65	2001
3.9	4.65	2001
3.95	4.65	2001
4.0	4.65	2001
4.05	4.65	2001
4.1	4.65	2001
4.15	4.65	2001
4.2	4.65	2001
4.25	4.65	2001
4.3	4.65	2001
4.35	4.65	2001
4.4	4.65	2001
4.45	4.65	2001
4.5	4.65	2001
4.55	4.65	2001
4.6	4.65	2001
4.65	4.65	2001
4.7	4.65	2001
4.75	4.65	2001
4.8	4.65	2001
4.85	4.65	2001
4.9	4.65	2001
4.95	4.65	2001
1.0	4.7	1
1.05	4.7	1
1.1	4.7	1
1.15	4.7	1
1.2	4.7	1
1.25	4.7	1
1.3	4.7	1
1.35	4.7	1
1.4	4.7	1
1.45	4.7	1
1.5	4.7	1
1.55	4.7	1
1.6	4.7	1
1.65	4.7	1
1.7	4.7	1
1.75	4.7	1
1.8	4.7	1
1.85	4.7	1
1.9	4.7	1
1.95	4.7	1
2.0	4.7	2
2.05	4.7	2
2.1	4.7	2
2.15	4.7	2
2.2	4.7	2
2.25	4.7	2
2.3	4.7	2
2.35	4.7	2
2.4	4.7	2
2.45	4.7	2
2.5	4.7	2
2.55	4.7	4
2.6	4.7	4
2.65	4.7	4
2.7	4.7	2001
2.75	4.7	2001
2.8	4.7	2001
2.85	4.7	2001
2.9	4.7	2001
2.95	4.7	2001
3.0	4.7	2001
3.05	4.7	2001
3.1	4.7	2001
3.15	4.7	3
3.2	4.7	36
3.25	4.7	2001
3.3	4.7	2001
3.35	4.7	2001
3.4	4.7	2001
3.45	4.7	2001
3.5	4.7	2001
3.55	4.7	2001
3.6	4.7	4
3.65	4.7	2001
3.7	4.7	2001
3.75	4.7	2001
3.8	4.7	2001
3.85	4.7	2001
3.9	4.7	2001
3.95	4.7	2001
4.0	4.7	2001
4.05	4.7	2001
4.1	4.7	2001
4.15	4.7	2001
4.2	4.7	2001
4.25	4.7	2001
4.3	4.7	2001
4.35	4.7	2001
4.4	4.7	2001
4.45	4.7	2001
4.5	4.7	2001
4.55	4.7	2001
4.6	4.7	2001
4.65	4.7	2001
4.7	4.7	2001
4.75	4.7	2001
4.8	4.7	2001
4.85	4.7	2001
4.9	4.7	2001
4.95	4.7	2001
1.0	4.75	1
1.05	4.75	1
1.1	4.75	1
1.15	4.75	1
1.2	4.75	1
1.25	4.75	1
1.3	4.75	1
1.35	4.75	1
1.4	4.75	1
1.45	4.75	1
1.5	4.75	1
1.55	4.75	1
1.6	4.75	1
1.65	4.75	1
1.7	4.75	1
1.75	4.75	1
1.8	4.75	1
1.85	4.75	1
1.9	4.75	1
1.95	4.75	1
2.0	4.75	2
2.05	4.75	2
2.1	4.75	2
2.15	4.75	2
2.2	4.75	2
2.25	4.75	2
2.3	4.75	2
2.35	4.75	2
2.4	4.75	2
2.45	4.75	2
2.5	4.75	2
2.55	4.75	4
2.6	4.75	4
2.65	4.75	4
2.7	4.75	2001
2.75	4.75	2001
2.8	4.75	2001
2.85	4.75	2001
2.9	4.75	2001
2.95	4.75	2001
3.0	4.75	2001
3.05	4.75	2001
3.1	4.75	2001
3.15	4.75	3
3.2	4.75	36
3.25	4.75	2001
3.3	4.75	2001
3.35	4.75	2001
3.4	4.75	2001
3.45	4.75	2001
3.5	4.75	2001
3.55	4.75	2001
3.6	4.75	4
3.65	4.75	2001
3.7	4.75	2001
3.75	4.75	2001
3.8	4.75	2001
3.85	4.75	2001
3.9	4.75	2001
3.95	4.75	2001
4.0	4.75	2001
4.05	4.75	2001
4.1	4.75	2001
4.15	4.75	2001
4.2	4.75	2001
4.25	4.75	2001
4.3	4.75	2001
4.35	4.75	2001
4.4	4.75	2001
4.45	4.75	2001
4.5	4.75	2001
4.55	4.75	2001
4.6	4.75	2001
4.65	4.75	2001
4.7	4.75	2001
4.75	4.75	2001
4.8	4.75	2001
4.85	4.75	2001
4.9	4.75	2001
4.95	4.75	2001
1.0	4.8	1
1.05	4.8	1
1.1	4.8	1
1.15	4.8	1
1.2	4.8	1
1.25	4.8	1
1.3	4.8	1
1.35	4.8	1
1.4	4.8	1
1.45	4.8	1
1.5	4.8	1
1.55	4.8	1
1.6	4.8	1
1.65	4.8	1
1.7	4.8	1
1.75	4.8	1
1.8	4.8	1
1.85	4.8	1
1.9	4.8	1
1.95	4.8	1
2.0	4.8	2
2.05	4.8	2
2.1	4.8	2
2.15	4.8	2
2.2	4.8	2
2.25	4.8	2
2.3	4.8	2
2.35	4.8	2
2.4	4.8	2
2.45	4.8	2
2.5	4.8	2
2.55	4.8	4
2.6	4.8	4
2.65	4.8	4
2.7	4.8	2001
2.75	4.8	2001
2.8	4.8	2001
2.85	4.8	2001
2.9	4.8	2001
2.95	4.8	2001
3.0	4.8	2001
3.05	4.8	2001
3.1	4.8	2001
3.15	4.8	3
3.2	4.8	36
3.25	4.8	2001
3.3	4.8	2001
3.35	4.8	2001
3.4	4.8	2001
3.45	4.8	2001
3.5	4.8	2001
3.55	4.8	2001
3.6	4.8	4
3.65	4.8	2001
3.7	4.8	2001
3.75	4.8	2001
3.8	4.8	2001
3.85	4.8	2001
3.9	4.8	2001
3.95	4.8	2001
4.0	4.8	2001
4.05	4.8	2001
4.1	4.8	2001
4.15	4.8	2001
4.2	4.8	2001
4.25	4.8	2001
4.3	4.8	2001
4.35	4.8	2001
4.4	4.8	2001
4.45	4.8	2001
4.5	4.8	2001
4.55	4.8	2001
4.6	4.8	2001
4.65	4.8	2001
4.7	4.8	2001
4.75	4.8	2001
4.8	4.8	2001
4.85	4.8	2001
4.9	4.8	2001
4.95	4.8	2001
1.0	4.85	1
1.05	4.85	1
1.1	4.85	1
1.15	4.85	1
1.2	4.85	1
1.25	4.85	1
1.3	4.85	1
1.35	4.85	1
1.4	4.85	1
1.45	4.85	1
1.5	4.85	1
1.55	4.85	1
1.6	4.85	1
1.65	4.85	1
1.7	4.85	1
1.75	4.85	1
1.8	4.85	1
1.85	4.85	1
1.9	4.85	1
1.95	4.85	1
2.0	4.85	2
2.05	4.85	2
2.1	4.85	2
2.15	4.85	2
2.2	4.85	2
2.25	4.85	2
2.3	4.85	2
2.35	4.85	2
2.4	4.85	2
2.45	4.85	2
2.5	4.85	2
2.55	4.85	4
2.6	4.85	4
2.65	4.85	4
2.7	4.85	2001
2.75	4.85	2001
2.8	4.85	2001
2.85	4.85	2001
2.9	4.85	2001
2.95	4.85	2001
3.0	4.85	2001
3.05	4.85	2001
3.1	4.85	2001
3.15	4.85	3
3.2	4.85	36
3.25	4.85	2001
3.3	4.85	2001
3.35	4.85	2001
3.4	4.85	2001
3.45	4.85	2001
3.5	4.85	2001
3.55	4.85	2001
3.6	4.85	4
3.65	4.85	2001
3.7	4.85	2001
3.75	4.85	2001
3.8	4.85	2001
3.85	4.85	2001
3.9	4.85	2001
3.95	4.85	2001
4.0	4.85	2001
4.05	4.85	2001
4.1	4.85	2001
4.15	4.85	2001
4.2	4.85	2001
4.25	4.85	2001
4.3	4.85	2001
4.35	4.85	2001
4.4	4.85	2001
4.45	4.85	2001
4.5	4.85	2001
4.55	4.85	2001
4.6	4.85	2001
4.65	4.85	2001
4.7	4.85	2001
4.75	4.85	2001
4.8	4.85	2001
4.85	4.85	2001
4.9	4.85	2001
4.95	4.85	2001
1.0	4.9	1
1.05	4.9	1
1.1	4.9	1
1.15	4.9	1
1.2	4.9	1
1.25	4.9	1
1.3	4.9	1
1.35	4.9	1
1.4	4.9	1
1.45	4.9	1
1.5	4.9	1
1.55	4.9	1
1.6	4.9	1
1.65	4.9	1
1.7	4.9	1
1.75	4.9	1
1.8	4.9	1
1.85	4.9	1
1.9	4.9	1
1.95	4.9	1
2.0	4.9	2
2.05	4.9	2
2.1	4.9	2
2.15	4.9	2
2.2	4.9	2
2.25	4.9	2
2.3	4.9	2
2.35	4.9	2
2.4	4.9	2
2.45	4.9	2
2.5	4.9	2
2.55	4.9	4
2.6	4.9	4
2.65	4.9	4
2.7	4.9	2001
2.75	4.9	2001
2.8	4.9	2001
2.85	4.9	2001
2.9	4.9	2001
2.95	4.9	2001
3.0	4.9	2001
3.05	4.9	2001
3.1	4.9	2001
3.15	4.9	3
3.2	4.9	36
3.25	4.9	2001
3.3	4.9	2001
3.35	4.9	2001
3.4	4.9	2001
3.45	4.9	2001
3.5	4.9	2001
3.55	4.9	2001
3.6	4.9	4
3.65	4.9	2001
3.7	4.9	2001
3.75	4.9	2001
3.8	4.9	2001
3.85	4.9	2001
3.9	4.9	2001
3.95	4.9	2001
4.0	4.9	2001
4.05	4.9	2001
4.1	4.9	2001
4.15	4.9	2001
4.2	4.9	2001
4.25	4.9	2001
4.3	4.9	2001
4.35	4.9	2001
4.4	4.9	2001
4.45	4.9	2001
4.5	4.9	2001
4.55	4.9	2001
4.6	4.9	2001
4.65	4.9	2001
4.7	4.9	2001
4.75	4.9	2001
4.8	4.9	2001
4.85	4.9	2001
4.9	4.9	2001
4.95	4.9	2001
1.0	4.95	1
1.05	4.95	1
1.1	4.95	1
1.15	4.95	1
1.2	4.95	1
1.25	4.95	1
1.3	4.95	1
1.35	4.95	1
1.4	4.95	1
1.45	4.95	1
1.5	4.95	1
1.55	4.95	1
1.6	4.95	1
1.65	4.95	1
1.7	4.95	1
1.75	4.95	1
1.8	4.95	1
1.85	4.95	1
1.9	4.95	1
1.95	4.95	1
2.0	4.95	2
2.05	4.95	2
2.1	4.95	2
2.15	4.95	2
2.2	4.95	2
2.25	4.95	2
2.3	4.95	2
2.35	4.95	2
2.4	4.95	2
2.45	4.95	2
2.5	4.95	2
2.55	4.95	4
2.6	4.95	4
2.65	4.95	4
2.7	4.95	2001
2.75	4.95	2001
2.8	4.95	2001
2.85	4.95	2001
2.9	4.95	2001
2.95	4.95	2001
3.0	4.95	2001
3.05	4.95	2001
3.1	4.95	2001
3.15	4.95	3
3.2	4.95	36
3.25	4.95	2001
3.3	4.95	2001
3.35	4.95	2001
3.4	4.95	2001
3.45	4.95	2001
3.5	4.95	2001
3.55	4.95	2001
3.6	4.95	4
3.65	4.95	2001
3.7	4.95	2001
3.75	4.95	2001
3.8	4.95	2001
3.85	4.95	2001
3.9	4.95	2001
3.95	4.95	2001
4.0	4.95	2001
4.05	4.95	2001
4.1	4.95	2001
4.15	4.95	2001
4.2	4.95	2001
4.25	4.95	2001
4.3	4.95	2001
4.35	4.95	2001
4.4	4.95	2001
4.45	4.95	2001
4.5	4.95	2001
4.55	4.95	2001
4.6	4.95	2001
4.65	4.95	2001
4.7	4.95	2001
4.75	4.95	2001
4.8	4.95	2001
4.85	4.95	2001
4.9	4.95	2001
4.95	4.95	2001
